Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
1670,Cristhian Mosquera,es ESP,DF,Valencia,es La Liga,20.0,2004,22,22,1969,21.9,1,0,1,1,0,0,5,0,0.4,0.4,0.0,0.4,19,61,5,0.05,0.02,1670,es ESP,DF,es La Liga,20-228,2004,21.9,1,4,2,50.0,0.18,0.09,0.25,0.50,10.5,0,0,0,0.4,0.4,0.11,+0.6,+0.6,1670,es ESP,DF,es La Liga,20-228,2004,21.9,1027,1132,90.7,19448,6474,0,0.0,0.1,0.0,0,48,0,0,61,1670,es ESP,DF,es La Liga,20-228,2004,21.9,1132,1071,59,33,0,4,0,16,0,0,0,0,1027,2,5,1670,es ESP,DF,es La Liga,20-228,2004,21.9,5,0.23,4,0,0,0,0,1,0,0.00,1670,es ESP,DF,es La Liga,20-228,2004,21.9,26,18,19,6,1,17,64.7,6,22,14,8,25,51,66,1,1670,es ESP,DF,es La Liga,20-228,2004,21.9,1307,124,675,607,33,4,1307,8,5,62.5,3,37.5,764,4177,2343,19,8,0,12,4,836,5,2083,es ESP,DF,es La Liga,20-228,2004,22,1969,90,95.1,21.9,22,90,21,0,,0,1.00,23,30,-7,-0.32,+5.03,23.0,29.7,-6.7,-0.31,1670,es ESP,DF,es La Liga,20-228,2004,21.9,5,0,0,9,18,0,0,25,18,0,2,0,117,25,32,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,Daniel Mosquera,co COL,FW,Hellas Verona,it Serie A,25.0,1999,22,6,803,8.9,4,1,5,4,0,0,2,0,3.8,3.8,1.3,5.1,9,17,56,0.56,0.57,1671,co COL,FW,it Serie A,25-113,1999,8.9,4,28,8,28.6,3.14,0.90,0.14,0.50,11.7,0,0,0,3.8,3.8,0.14,+0.2,+0.2,1671,co COL,FW,it Serie A,25-113,1999,8.9,134,195,68.7,1694,346,1,1.3,0.8,-0.3,12,12,3,0,17,1671,co COL,FW,it Serie A,25-113,1999,8.9,195,185,10,0,1,0,2,0,0,0,0,0,134,0,6,1671,co COL,FW,it Serie A,25-113,1999,8.9,29,3.26,22,0,0,5,1,1,2,0.22,1671,co COL,FW,it Serie A,25-113,1999,8.9,7,5,3,1,3,6,0.0,6,7,1,6,1,8,7,0,1671,co COL,FW,it Serie A,25-113,1999,8.9,297,8,22,141,139,44,297,13,8,61.5,5,38.5,150,795,306,9,9,4,23,14,209,56,2084,co COL,FW,it Serie A,25-113,1999,22,803,37,37.2,8.9,6,66,1,16,25,2,1.05,11,20,-9,-1.01,+0.19,12.3,14.5,-2.2,-0.25,1671,co COL,FW,it Serie A,25-113,1999,8.9,2,0,0,26,10,5,2,1,5,0,0,0,25,44,46,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,Yerson Mosquera,co COL,DF,Wolves,eng Premier League,23.0,2001,5,5,441,4.9,0,0,0,0,0,0,2,0,0.3,0.3,0.1,0.4,0,7,0,0.00,0.09,1672,co COL,DF,eng Premier League,23-284,2001,4.9,0,2,0,0.0,0.41,0.00,0.00,,12.4,0,0,0,0.3,0.3,0.17,-0.3,-0.3,1672,co COL,DF,eng Premier League,23-284,2001,4.9,205,240,85.4,3996,1184,0,0.1,0.0,-0.1,2,16,1,1,7,1672,co COL,DF,eng Premier League,23-284,2001,4.9,240,230,9,4,0,1,2,0,0,0,0,0,205,1,3,1672,co COL,DF,eng Premier League,23-284,2001,4.9,5,1.02,5,0,0,0,0,0,0,0.00,1672,co COL,DF,eng Premier League,23-284,2001,4.9,11,7,9,2,0,14,64.3,5,13,10,3,10,21,14,0,1672,co COL,DF,eng Premier League,23-284,2001,4.9,294,43,170,115,12,7,294,0,0,,0,,168,683,322,0,1,0,4,1,182,0,2085,co COL,DF,eng Premier League,23-284,2001,5,441,88,20.4,4.9,5,88,4,0,,0,0.20,5,12,-7,-1.43,-0.85,4.9,6.0,-1.1,-0.22,1672,co COL,DF,eng Premier League,23-284,2001,4.9,2,0,0,6,7,1,2,10,7,0,0,0,24,11,6,64.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,Dany Mota,pt POR,"MF,FW",Monza,it Serie A,26.0,1998,19,14,1226,13.6,4,0,4,4,0,0,2,0,2.8,2.8,0.8,3.6,34,30,90,0.29,0.27,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,4,24,5,20.8,1.76,0.37,0.17,0.80,14.1,0,0,0,2.8,2.8,0.12,+1.2,+1.2,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,241,333,72.4,3830,642,0,0.8,1.3,-0.8,9,16,13,4,30,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,333,321,12,0,2,3,28,3,0,0,0,0,241,0,15,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,30,2.20,23,0,1,3,3,0,1,0.07,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,9,1,2,0,7,5,40.0,3,12,0,12,7,16,14,1,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,483,12,57,195,238,56,483,27,9,33.3,17,63.0,296,1970,775,34,20,10,34,18,349,90,2086,pt POR,"MF,FW",it Serie A,26-284,1998,19,1226,65,56.8,13.6,14,77,4,5,30,0,0.47,12,22,-10,-0.73,+0.04,11.5,17.9,-6.4,-0.47,1673,pt POR,"MF,FW",it Serie A,26-284,1998,13.6,2,0,0,15,18,3,28,7,1,0,0,0,49,33,41,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,Yael Mouanga,fr FRA,DF,Montpellier,fr Ligue 1,19.0,2005,4,2,250,2.8,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,2,7,2,0.00,0.10,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,0,1,0,0.0,0.36,0.00,0.00,,5.4,0,0,0,0.1,0.1,0.10,-0.1,-0.1,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,104,123,84.6,1900,658,0,0.2,0.0,-0.2,1,4,1,1,7,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,123,119,4,4,0,0,2,0,0,0,0,0,104,0,2,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,2,0.72,1,0,0,1,0,0,0,0.00,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,5,3,4,1,0,3,100.0,0,6,4,2,2,7,19,0,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,162,28,80,78,4,1,162,3,3,100.0,0,0.0,83,467,233,2,0,0,1,0,94,2,2088,fr FRA,DF,fr Ligue 1,19-202,2005,4,250,63,13.2,2.8,2,89,1,2,36,7,0.75,2,5,-3,-1.08,+0.29,3.6,4.9,-1.3,-0.46,1674,fr FRA,DF,fr Ligue 1,19-202,2005,2.8,1,0,0,2,1,0,2,2,3,0,0,0,8,6,5,54.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,Aimen Moueffek,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.0,2001,12,5,496,5.5,0,0,0,0,0,0,0,0,0.7,0.7,0.2,0.9,6,15,6,0.00,0.16,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,0,5,2,40.0,0.91,0.36,0.00,0.00,17.8,0,0,0,0.7,0.7,0.14,-0.7,-0.7,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,157,181,86.7,2240,572,0,0.2,0.1,-0.2,3,19,0,0,15,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,181,179,2,2,0,0,0,0,0,0,0,0,157,0,1,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,7,1.27,5,0,1,1,0,0,1,0.18,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,11,6,3,7,1,11,27.3,8,6,3,3,2,13,17,0,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,261,25,68,153,45,7,261,12,5,41.7,7,58.3,133,538,247,6,1,1,18,2,150,6,2089,fr FRA,MF,fr Ligue 1,23-307,2001,12,496,41,26.2,5.5,5,69,1,7,22,0,1.33,7,13,-6,-1.09,+0.20,6.7,10.2,-3.6,-0.65,1675,fr FRA,MF,fr Ligue 1,23-307,2001,5.5,0,0,0,10,2,2,0,2,6,0,0,0,31,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,Youssoufa Moukoko,de GER,"FW,MF",Nice,fr Ligue 1,20.0,2004,11,2,204,2.3,2,1,3,2,0,0,0,0,2.2,2.2,0.8,3.0,2,6,12,1.32,1.32,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,2,6,2,33.3,2.65,0.88,0.33,1.00,11.6,0,0,0,2.2,2.2,0.37,-0.2,-0.2,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,36,44,81.8,522,206,1,0.8,0.2,+0.2,5,2,1,1,6,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,44,41,3,1,0,0,1,0,0,0,0,0,36,0,0,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,6,2.62,5,0,0,1,0,0,1,0.44,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,3,2,2,1,0,2,50.0,1,2,0,2,0,3,0,0,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,75,0,9,30,37,14,75,7,2,28.6,5,71.4,43,202,80,2,1,1,3,4,46,12,2090,de GER,"FW,MF",fr Ligue 1,20-082,2004,11,204,19,10.8,2.3,2,64,0,9,8,7,1.73,6,2,+4,+1.76,+1.18,5.0,1.4,+3.6,+1.57,1676,de GER,"FW,MF",fr Ligue 1,20-082,2004,2.3,0,0,0,1,4,5,1,0,2,0,0,0,14,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,Steve Mounié,bj BEN,FW,Augsburg,de Bundesliga,30.0,1994,11,1,245,2.7,0,0,0,0,0,0,2,0,1.4,1.4,0.0,1.4,7,7,21,0.00,0.53,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,0,14,4,28.6,5.14,1.47,0.00,0.00,11.7,0,0,0,1.4,1.4,0.10,-1.4,-1.4,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,43,73,58.9,600,123,0,0.0,0.0,0.0,0,2,0,0,7,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,73,71,2,0,0,0,3,1,0,0,0,0,43,0,4,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,5,1.84,0,0,1,4,0,0,0,0.00,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,3,3,0,1,2,1,0.0,1,1,1,0,0,3,4,0,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,112,4,9,46,57,22,112,4,1,25.0,3,75.0,56,248,100,7,4,3,10,3,85,21,2091,bj BEN,FW,de Bundesliga,30-134,1994,11,245,22,13.0,2.7,1,56,0,10,19,8,0.82,3,4,-1,-0.37,+0.18,4.7,4.8,-0.1,-0.03,1677,bj BEN,FW,de Bundesliga,30-134,1994,2.7,2,0,0,9,4,1,3,0,3,0,0,0,7,16,18,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,Mason Mount,eng ENG,"MF,FW",Manchester Utd,eng Premier League,26.0,1999,8,4,247,2.7,0,0,0,0,0,0,2,0,0.4,0.4,0.1,0.5,2,8,5,0.00,0.18,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,0,3,2,66.7,1.09,0.73,0.00,0.00,17.3,0,0,0,0.4,0.4,0.13,-0.4,-0.4,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,76,95,80.0,1124,241,0,0.1,0.1,-0.1,4,5,0,0,8,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,95,87,8,5,0,0,6,0,3,3,0,0,76,0,3,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,8,2.91,5,2,0,1,0,0,0,0.00,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,6,2,3,3,0,7,71.4,2,4,1,3,0,6,0,0,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,119,1,18,65,36,6,119,4,0,0.0,3,75.0,74,323,102,2,2,0,4,4,86,5,2092,eng ENG,"MF,FW",eng Premier League,26-031,1999,8,247,31,11.4,2.7,4,44,0,4,18,2,1.25,0,4,-4,-1.46,-1.36,2.8,3.8,-1.0,-0.36,1678,eng ENG,"MF,FW",eng Premier League,26-031,1999,2.7,2,0,0,8,4,0,6,0,2,0,0,0,6,1,5,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,Santiago Mouriño,uy URU,DF,Alavés,es La Liga,22.0,2002,12,8,724,8.0,0,0,0,0,0,0,1,0,0.2,0.2,0.4,0.6,10,21,0,0.00,0.08,1679,uy URU,DF,es La Liga,22-363,2002,8.0,0,3,2,66.7,0.37,0.25,0.00,0.00,17.2,0,0,0,0.2,0.2,0.06,-0.2,-0.2,1679,uy URU,DF,es La Liga,22-363,2002,8.0,222,274,81.0,4348,2003,0,0.4,0.2,-0.4,5,18,4,2,21,1679,uy URU,DF,es La Liga,22-363,2002,8.0,274,247,25,13,0,2,3,8,0,0,0,0,222,2,3,1679,uy URU,DF,es La Liga,22-363,2002,8.0,5,0.62,5,0,0,0,0,0,0,0.00,1679,uy URU,DF,es La Liga,22-363,2002,8.0,17,12,13,4,0,17,52.9,8,7,0,7,11,28,37,0,1679,uy URU,DF,es La Liga,22-363,2002,8.0,359,45,187,158,17,3,359,5,2,40.0,2,40.0,178,1158,695,10,4,0,3,4,164,0,2094,uy URU,DF,es La Liga,22-363,2002,12,724,60,35.0,8.0,8,82,6,4,17,7,0.75,8,13,-5,-0.62,-0.29,7.1,11.9,-4.8,-0.60,1679,uy URU,DF,es La Liga,22-363,2002,8.0,1,0,0,11,8,1,3,11,12,0,0,0,34,10,9,52.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,Louis Mouton,fr FRA,MF,Saint-Étienne,fr Ligue 1,22.0,2002,16,12,865,9.6,0,1,1,0,0,0,2,0,1.2,1.2,1.1,2.3,11,38,31,0.10,0.24,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,0,14,3,21.4,1.46,0.31,0.00,0.00,21.2,0,0,0,1.2,1.2,0.08,-1.2,-1.2,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,346,434,79.7,5742,1577,1,1.1,0.9,-0.1,11,31,5,0,38,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,434,416,15,5,4,4,12,3,7,0,7,0,346,3,13,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,18,1.87,12,3,2,0,0,1,2,0.21,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,29,15,12,10,7,22,50.0,11,12,2,10,9,38,14,0,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,543,15,134,272,144,18,543,20,10,50.0,10,50.0,286,1197,557,11,5,2,6,11,356,31,2096,fr FRA,MF,fr Ligue 1,22-252,2002,16,865,54,45.8,9.6,12,66,0,4,19,3,1.00,10,18,-8,-0.83,+0.75,11.8,19.5,-7.7,-0.80,1680,fr FRA,MF,fr Ligue 1,22-252,2002,9.6,2,0,0,19,6,0,12,9,15,0,0,0,49,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,Divin Mubama,eng ENG,FW,Manchester City,eng Premier League,20.0,2004,1,0,28,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.12,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,0,1,0,0.0,3.21,0.00,0.00,,17.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,2,3,66.7,44,18,0,0.0,0.0,0.0,0,0,0,0,1,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,1,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,0,0.00,0,0,0,0,0,0,0,0.00,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,5,0,0,2,3,1,5,0,0,,0,,2,14,0,0,0,0,0,1,3,0,2097,eng ENG,FW,eng Premier League,20-108,2004,1,28,28,1.3,0.3,0,,0,1,28,4,3.00,1,0,+1,+3.21,+2.71,0.6,0.0,+0.6,+1.97,1681,eng ENG,FW,eng Premier League,20-108,2004,0.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,Mykhailo Mudryk,ua UKR,FW,Chelsea,eng Premier League,24.0,2001,7,1,151,1.7,0,0,0,0,0,0,0,0,0.3,0.3,1.0,1.2,7,5,12,0.00,0.73,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,0,1,1,100.0,0.60,0.60,0.00,0.00,11.6,0,0,0,0.3,0.3,0.25,-0.3,-0.3,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,28,42,66.7,431,165,0,1.0,0.5,-1.0,2,2,2,1,5,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,42,40,2,0,1,0,7,0,2,0,0,0,28,0,1,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,6,3.60,4,1,0,0,1,0,0,0.00,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,2,2,2,0,0,0,,0,3,1,2,0,2,1,0,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,62,3,12,15,38,6,62,8,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,2098,ua UKR,FW,eng Premier League,24-036,2001,7,151,22,7.0,1.7,1,45,0,6,18,5,1.86,4,2,+2,+1.19,+0.56,3.0,3.7,-0.7,-0.41,1682,ua UKR,FW,eng Premier League,24-036,2001,1.7,0,0,0,2,2,1,7,0,2,0,0,0,9,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,Ngal'Ayel Mukau,cd COD,MF,Lille,fr Ligue 1,20.0,2004,13,8,728,8.1,0,0,0,0,0,0,4,0,0.3,0.3,0.3,0.5,12,38,20,0.00,0.06,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,0,6,0,0.0,0.74,0.00,0.00,,24.2,0,0,0,0.3,0.3,0.04,-0.3,-0.3,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,390,429,90.9,6645,1338,0,0.3,0.4,-0.3,7,38,5,1,38,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,429,424,3,0,0,2,1,2,0,0,0,0,390,2,7,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,12,1.48,12,0,0,0,0,0,0,0.00,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,22,13,7,13,2,22,63.6,8,9,0,9,12,34,15,0,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,511,14,81,315,117,4,511,7,3,42.9,4,57.1,276,1096,546,12,13,1,7,6,370,20,2099,cd COD,MF,fr Ligue 1,20-072,2004,13,728,56,38.5,8.1,8,78,2,5,22,3,1.85,18,8,+10,+1.24,+1.08,17.3,9.6,+7.7,+0.95,1683,cd COD,MF,fr Ligue 1,20-072,2004,8.1,4,0,0,15,8,0,1,12,13,0,0,0,42,12,11,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,Nordi Mukiele,fr FRA,DF,Leverkusen,de Bundesliga,27.0,1997,9,6,486,5.4,0,0,0,0,0,0,4,0,0.8,0.8,0.6,1.4,6,16,15,0.00,0.26,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,0,3,2,66.7,0.56,0.37,0.00,0.00,17.6,0,0,0,0.8,0.8,0.28,-0.8,-0.8,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,249,307,81.1,3646,1320,0,0.6,0.7,-0.6,4,18,2,0,16,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,307,267,39,5,0,1,5,34,0,0,0,0,249,1,9,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,7,1.30,6,0,1,0,0,0,0,0.00,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,8,6,4,3,1,9,44.4,5,6,0,6,8,16,22,1,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,369,18,124,178,73,8,369,6,3,50.0,3,50.0,190,839,416,6,7,2,4,2,227,15,2100,fr FRA,DF,de Bundesliga,27-101,1997,9,486,54,25.7,5.4,6,76,4,3,9,9,2.33,8,7,+1,+0.19,-1.16,9.2,4.2,+5.0,+0.93,1684,fr FRA,DF,de Bundesliga,27-101,1997,5.4,4,0,0,2,5,1,5,8,6,0,0,1,26,7,8,46.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,Florian Müller,de GER,GK,Freiburg,de Bundesliga,27.0,1997,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,75,125,60.0,2117,1724,0,0.0,0.0,0.0,0,2,0,0,0,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,125,97,26,9,0,0,0,0,0,0,0,0,75,2,0,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,0,0.00,0,0,0,0,0,0,0,0.00,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,129,96,125,4,0,0,129,0,0,,0,,66,369,220,0,0,0,0,0,67,0,2101,de GER,GK,de Bundesliga,27-089,1997,3,270,90,14.3,3.0,3,90,3,0,,14,1.00,3,7,-4,-1.33,-1.11,3.3,3.8,-0.5,-0.15,1685,de GER,GK,de Bundesliga,27-089,1997,3.0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,,94,de GER,GK,de Bundesliga,27-089,1997,3,3,270,3.0,7,2.33,12,5,58.3,1,0,2,0,0.0,2,2,0,0,94,de GER,GK,de Bundesliga,27-089,1997,3.0,7,2,0,3,0,5.9,0.39,-1.1,-0.35,17,62,27.4,106,9,46.2,37.2,38,0,0.0,1,0.33,12.5
